t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-10-17","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-17","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-17","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","4000","4000"
"2025-10-17","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-17","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","5500","5500"
"2025-10-16","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","5000","5000"
"2025-10-16","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","2800","2800"
"2025-10-16","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","5200","5200"
"2025-10-16","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3500","4000","4000"
"2025-10-16","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4200","4600","4600"
"2025-10-16","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","1500","2000","2000"
"2025-10-16","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-16","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3500","4000","4000"
"2025-10-16","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3500","4000","4000"
"2025-10-16","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","5000","5000"
"2025-10-16","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-16","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","4000","4000"
"2025-10-16","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","5500","5500"
"2025-10-15","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2400","2800","2800"
"2025-10-15","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","5000","5000"
"2025-10-15","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","4000","4000"
"2025-10-15","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","4500","4500"
"2025-10-15","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","1500","2000","2000"
"2025-10-15","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-15","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","4500","4500"
"2025-10-15","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","5000","5000"
"2025-10-15","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-15","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","4000","4000"
"2025-10-15","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","5200","5200"
"2025-10-15","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","4500","4500"
"2025-10-15","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-10-14","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","5600","6200","6200"
